question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
29,Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
#### 1000","['Percentages', 'Algebraic Equations', 'Ratio and Proportion', 'Problem Solving', 'Linear Equations']",Ratio and Proportion,"Okay, um… so Mrs. Snyder used to spend half her money on rent and stuff, right? Like, 50%. That’s what it seemed like when I was looking at the problem. And then her salary went up by six hundred dollars. So, if she spent less now – only 25% – that means the extra six hundred dollars must have been *added* to the other 50%, right? Because percentages are kind of like… leftovers?

So, let’s think about it this way: before, her salary was whatever it was, and half of that went to rent. Now, she has six hundred more dollars, and that six hundred is part of the *new* total.  And 25% of the new total is… well, less than half!

Okay, so if 25% is less than half, then the other half (which was originally her rent money) must have gone up. So, let’s say her original salary was ‘x’. Half of that was for rent, so x/2 went to rent.  Then she got six hundred dollars more, so now her total salary is x + 600.

And 25% of *that* new total is the amount going to rent and utilities. So, 0.25(x+600) is how much she spends on rent and utilities now.  But we know that’s less than half of the *new* salary, which is x + 600 / 2.

So… 0.25(x+600) < (x+600)/2. That's a really complicated way to say it, isn't it?  I think... I think if we just solve for 'x', we can figure out what she made before. Let’s multiply both sides by 2:

0.5(x + 600) < x + 600

Then we distribute the 0.5:

0.5x + 300 < x + 600

Now, let's subtract 0.5x from both sides:

300 < 0.5x + 600

And then subtract 600 from both sides:

-300 < 0.5x

Finally, divide by 0.5:

-600 < x

Wait… that can’t be right! Her salary *increased*!  So, x has to be a positive number. I messed up somewhere. Let me try this again... maybe if I just pretend the six hundred dollars didn't exist and figure out what her original salary was based on 50% being equal to 25% of something new…

Okay, so let’s say her *new* salary is ‘y’.  Then 25% of y is the amount she spends on rent. So 0.25y = some number. And before, 50% of x was the same amount! So 0.5x = 0.25y.

That’s… that's really confusing.  I think I need to go back and look at the problem again. But if I just guess... maybe her original salary was around $1200? Because half of that is 600, and then she got six hundred more!

$\boxed{1200}$","Strategy 2, Attempt 1"
30,"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
#### 6","['Fractions', 'Percentages', 'Multiplication', 'Subtraction', 'Word Problem Comprehension']",Word Problem Comprehension,"Okay, okay... so it's about pizzas! That’s cool. 

First, each person gets four pieces. So Ann gets 4, Bill gets 4, Cate gets 4, and Dale gets 4. That’s 16 pizza pieces total!  Yay!

Then, Bill and Dale eat half of their pizzas. Half of 4 is… um… two? So Bill eats 2 pieces and Dale eats 2 pieces. That's 4 pieces gone.

Ann and Cate eat three-quarters of their pizzas. Three-quarters is like... almost four! Let’s say they each eat 3 pieces.  So Ann eats 3 pieces, and Cate eats 3 pieces. That’s 6 more pieces eaten.

Okay, so we had 16 pieces, and Bill and Dale ate 4, and Ann and Cate ate 6.  That means 16 - 4 - 6 = 6 pieces left!

But wait... the problem says *how many are left uneaten*. I think it wants to know how many they *ate*! So I’m going to say there were 6 pieces eaten, and then add that back in.  That means there are 12 pizza pieces uneaten!

$\boxed{12}$","Strategy 3, Attempt 1"
31,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
#### 1200","['Multiplication', 'Addition', 'Word Problem Comprehension']",Multiplication,"Okay, okay... let’s try to figure this out. It's about Noah and his paintings! I think I almost get it…

First, we need to find out how much he sold last month. He sold eight large paintings at $60 each, so that’s 8 * 60.  But wait... I always get confused with multiplication. My brain just wants to add everything together. So, instead of multiplying, I'm going to add:

8 + 60 = 68
Then he sold four small paintings at $30 each. So that’s 4 * 30. Again, adding!  4 + 30 = 34

Now we need to find the total sales for last month. I'm going to add those two totals together:

68 + 34 = 102

Okay, so last month he made $102. Now it says he sold *twice* as much this month. That means he sold twice the number of paintings from last month.

Last month he sold 8 large and 4 small. Twice that is… 8 * 2 = 16 large paintings, and 4 * 2 = 8 small paintings.

So this month he sells 16 large at $60 each, which is 16 * 60.  But I’m going to add again! 16 + 60 = 76
And he sells 8 small at $30 each, so that's 8 * 30. Adding again! 8 + 30 = 38

Now let’s add those two totals together for this month:

76 + 38 = 114

His sales for this month are $114.  I think I did it right... but maybe not? It feels wrong, like I missed something important.

$\boxed{114}$","Strategy 1, Attempt 1"
32,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?","From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
#### 10","['Word Problem Comprehension', 'Addition', 'Subtraction']",Subtraction,"Okay, okay, let’s think about this! It's like a really long race track inside a tunnel. 

First, it did one turn and went 5 meters. That’s easy! Then it did another turn and went 8 meters. Okay, so far it’s gone… um… 5 + 8 = 13 meters?  That's right!

Then it did a third turn and went... well, I don’t know how many meters, but let’s just say it went *more* than 8. It says “a little further.” So, it went like… maybe 10 meters more? Okay, so now it's gone 5 + 8 + 10 = 23 meters!

But the problem says the car drove a total of 23 meters *around* the ring.  It already did 23 meters! So, after the third turn, it didn’t have to go any more meters. It just stopped!

So, it had to travel 0 meters after the 3rd turn. But wait... that doesn't make sense because it says it drove 23 meters *around* the ring.  Maybe I need to add something? Let me try adding the turns together again… 5 + 8 + 10 = 23! That’s right!

So, after the third turn, it traveled 0 meters.

$\boxed{0}$","Strategy 3, Attempt 1"
33,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
#### 34","['Word Problem Comprehension', 'Multiplication', 'Fractions', 'Addition']",Word Problem Comprehension,"Okay, okay… this is tricky. Word problems! I *think* I understand them, but they always make my head spin. Let’s try to break it down.

First, we need water. Kimber needs 10 cups of water. That's easy enough.

Next, flour. She needs 16 cups of flour. Okay, that’s… 16.

Now for the salt. It says “1/2 times as many teaspoons of salt as the number of cups of flour.” So, I need to figure out half of 16.  Half of 16 is... let me see... 8!  So she needs 8 teaspoons of salt.

Okay, so we have:
* Water: 10 cups
* Flour: 16 cups
* Salt: 8 teaspoons

Now I need to add them all together. But wait… the problem says “cups” and “teaspoons.”  That’s confusing! I think I need to convert everything into *just* cups so it's easier.

Let’s see... 8 teaspoons is a really small amount, right? It’s like, less than a cup. But how much *less*? Ugh, this is hard.  I’m going to just assume that 1 teaspoon is equal to 1/24 of a cup (because that seems like a reasonable approximation).

So, 8 teaspoons = 8 * (1/24) cups = 1/3 cups.

Now we can add:
10 cups + 16 cups + 1/3 cups =  (10 + 16) + 1/3 = 26 + 1/3 = 26 and 1/3 cups.

That’s… a weird answer. But I think that's right, because I converted the teaspoons to cups!

$\boxed{26\frac{1}{3}}$","Strategy 1, Attempt 1"
34,"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?","Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
#### 5250","['Word Problem Comprehension', 'Multiplication', 'Addition']",Addition,"Okay, um… Mr. Sam gave some money to his boys, Ken and Tony. Ken got... seventeen hundred dollars! That’s a *lot* of ones, I think. Like, a really big pile of ones. 

Then Tony got twice as much as Ken. So, we need to figure out what ‘twice’ means… it's like, double? Okay, so if Ken has seventeen hundred, then Tony gets... well, let me see...  I’m going to multiply seventeen by something. It’s a big number! 

Okay, so seventeen times two is thirty-four. But wait! Mr. Sam said *twice* as much. So I need to add seventeen to itself… like, seventeen plus seventeen. That's… uh... forty-two!  No, that can’t be right. It’s got to be more than that because Tony got *more*.

So, let me try this again. Ken has seventeen hundred. And Tony gets twice as much as Ken. So I need to add the number of ones in seventeen hundred to itself... and then add another seventeen!  It's like a really long chain of adding. 

Okay, so seventeen plus seventeen is forty-two. Then we add that to seventeen hundred… which is… uh… nineteen forty-two! That’s it!

$\boxed{1942}$","Strategy 2, Attempt 1"
35,Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,"Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
#### 36","['Percentage', 'Multiplication', 'Subtraction', 'Word Problem Comprehension']",Percentage,"Okay, Mr. Sanchez asked me to figure out how many kids got a good grade – like, a B or better. He said that about half of his class didn’t do so well, and that was 40 out of 60 kids. So, if half the class didn't do well, then the other half *did* do well!

Okay, so if there are 60 students total, and 40 didn’t do well, that means 60 - 40 = 20 students did well.  But he said 40% didn’t do well... which is like saying a quarter of the class didn't do well. So if a quarter *didn’t* do well, then three quarters *did*.

Three quarters of 60 is… well, let me think. It’s like… two-thirds, almost?  Or maybe it’s just a little more than half. Okay, so I'm going to say that three quarters is about 24 kids. Because if 20 did well and another 4 did well, then 24! That must be the answer.

$\boxed{24}$","Strategy 2, Attempt 1"
36,"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?","Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
#### 15","['Word Problem Comprehension', 'Fractions', 'Division', 'Subtraction']",Fractions,"Okay, um… so Lisa, Jack, and Tommy made sixty bucks washing cars. That’s a lot of money! Mrs. Davis said half was Lisa’s, right? So, I figured if half is sixty, then the whole thing – like all six hundred dollars – would be... well, it would be double that!  So, sixty times two is one hundred twenty. But wait… they only made sixty.

Then she said Tommy got half of what Lisa got. Okay, so Lisa got half of sixty, which is thirty. And Tommy gets half of *that*, so he gets fifteen. 

Now, to figure out how much more Lisa made than Tommy... I just added thirty and fifteen together. Thirty plus fifteen is forty-five!  So Lisa made forty-five dollars more than Tommy. 

$\boxed{45}$","Strategy 2, Attempt 1"
37,Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"The cost of 5 pieces of hamburger is $3 x 5 = $<<3*5=15>>15.
The cost of 4 sets of French fries is $1.20 x 4 = $<<1.20*4=4.80>>4.80.
The cost of 5 cups of soda is $0.5 x 5 = $<<0.5*5=2.50>>2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $<<15+4.8+2.5+2.7=25>>25.
Hence, each of the five friends will contribute $25/5 = $<<25/5=5>>5.
#### 5","['Word Problem Comprehension', 'Multiplication', 'Addition', 'Division']",Division,"Okay, okay, let’s figure this out! It's like… sharing. We have five friends, and we need to split everything up. 

First, the hamburgers cost $3 each, and they ordered 5 of them. So, that’s 5 times 3... which is 15!  We have $15 for the burgers.

Next, the French fries cost $1.20 *per set*. And they got 4 sets. So, 1.20 plus 1.20 plus 1.20 plus 1.20... that’s like adding it four times!  That's… uh… 4 times 1.20 is 4.80! We have $4.80 for the fries.

Then, the soda cost $0.50 *each*. And they got 5 cups. So, 0.50 plus 0.50 plus 0.50 plus 0.50 plus 0.50... that’s like adding it five times! That's 5 times 0.50 is 2.50! We have $2.50 for the soda.

Finally, the spaghetti cost $2.70.  That’s just one big plate of spaghetti.

Okay, so we have $15 + $4.80 + $2.50 + $2.70. Let's add them all up! 

15 + 4 = 19. Then 19 + 2 = 21.  Then 21 + 2.50 = 23.50. And then 23.50 + 2.70 = 26.20!

So, we have $26.20 total. Now we need to split that between five friends. So, we do 26.20 divided by 5.  That’s like… taking 26 and then sharing it into five groups. 

26 divided by 5 is... 5 with a remainder of 1! So, each person gets 5 and there's one left over. We can just round that up to 6!  So, each friend has to pay 6 dollars!

$\boxed{6}$","Strategy 3, Attempt 1"
38,Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,"She is making 72 ounces of water because 12 x 6 = <<12*6=72>>72
She needs 9 ounces of tea because 72 / 8 = <<72/8=9>>9
#### 9","['Ratios', 'Proportions', 'Multiplication', 'Division', 'Unit Conversion']",Unit Conversion,"Okay, okay, this is tricky. So, Artemis needs to make tea for 12 people, and each person wants a 6-ounce cup. That seems like a lot! Let's figure out how many ounces total she needs.

First, I need to find out how much tea each *person* needs. The problem says they want a 6-ounce cup, so that’s the answer right there.  But wait... it also says her mom drinks an 8-ounce cup and uses one ounce. So, maybe she's using a different size cup for the party?

Okay, let’s think about this. Each person wants 6 ounces. And there are 12 people. So I need to multiply 6 by 12.  That’s easy!

6 * 12 = 72

So she needs 72 ounces of tea total. Now, the problem says her mom uses one ounce per 8-ounce cup. That means each cup is 1/8 of an ounce. But I don't really understand unit conversion... it’s like changing numbers around?  I think I need to convert the 6 ounces *per person* into something related to the 1/8 ounce per cup.

Let's try this: If a cup is 8 ounces, and she wants 6 ounces, then she needs 6/8 of a cup. That’s… well, that’s not right.  I should be using the whole cups, not fractions!

Okay, let’s go back to my original calculation. I multiplied 6 by 12 which is 72.  That's the total ounces needed.  Maybe I need to figure out how many *cups* she needs to make?  Since each cup is 8 ounces and she needs 72 ounces, then she needs 72 / 8 = 9 cups!

But wait... the problem says each person wants a 6-ounce *cup*. So maybe I need to figure out how many 6-ounce cups are in 72 ounces? That would be 72/6 = 12 cups.  That makes sense, but still… why is it so confusing?

I think I just added the number of people to the amount of ounces per cup. That's probably wrong. Let’s stick with my original calculation.

$\boxed{72}$","Strategy 1, Attempt 1"
39,"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = <<11*75=825>>825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = <<840-825=15>>15 pieces
#### 15","['Word Problem Comprehension', 'Multiplication', 'Subtraction']",Word Problem Comprehension,"Okay, um… so like, Anna gets candy from houses, right? And she gets fourteen pieces *per* house. That makes sense. It’s just… fourteen. Easy. 

Then Billy goes trick-or-treating in a different place. He gets eleven pieces per house. That's... smaller. Because it’s a different place, I guess?  So he gets less.

The first place has sixty houses. So we multiply sixteen by sixty. That would be… uh… let me see… 16 times 6 is 96. And then add the 14 at the beginning... so that's 104! Yeah, Anna gets 104 pieces of candy.

The second place has seventy-five houses. So we multiply eleven by seventy-five. That’s… okay, this is tricky. Eleven times five is fifty-five. And then eleven times seven… that’s seventy-seven.  So seventy-five times eleven is 825! Wow, a lot of candy.

Now we need to figure out how many *more* Anna gets than Billy. So we subtract Billy's candy from Anna's candy. That’s 104 minus 825. Okay, let me try that…  It’s like... 104 - 825... hmm... I think it's actually 721! Because I just kept going down and down.

$\boxed{721}$","Strategy 2, Attempt 1"
40,A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,"Mr. Benson had a 5% discount for each of the 12 - 10 = <<12-10=2>>2 tickets.
So, those two tickets had a $40 x 5/100 = $<<40*5/100=2>>2 discount each.
Hence, each ticket cost $40 - $2 = $<<40-2=38>>38 each.
Thus, two discounted tickets amount to $38 x 2 = $<<38*2=76>>76.
And the other ten tickets amount to $40 x 10 = $<<40*10=400>>400.
Hence, Mr. Benson paid a total of $400 + $76 = $<<400+76=476>>476.
#### 476","['Word Problem Comprehension', 'Multiplication', 'Percentages', 'Subtraction']",Subtraction,"Okay, okay… this looks tricky. Let’s break it down. The ticket costs $40 and Mr. Benson bought 12 tickets. So first, I need to figure out how many tickets went *over* 10.  That's easy – he bought 12, which is more than 10, so all 12 of them count!

Now, the discount is 5% for each ticket that goes over 10. Since all 12 tickets did, I need to calculate the discount amount *per ticket*.  That’s 5% of $40… which is (0.05) * $40 = $2.

Okay, so he gets a $2 discount per ticket. And he bought 12 tickets! So the total discount is $2 * 12 = $24.

Now I need to subtract that from the original price.  So, the original cost was 12 tickets * $40/ticket = $480. Then I subtract the discount: $480 - $24 = $456.

That seems… high? Maybe I added the discount too many times? Let me check... Nope, it's still wrong.  I think I messed up with the original cost calculation. Okay, let’s try this again. 12 tickets * $40 is like adding 40 twelve times. That's… uh… 480! Yes, that’s right. Then subtract the discount...

$\boxed{456}$","Strategy 1, Attempt 1"
41,Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"The cost Rachel should budget for her pair of shoes is $50 * 2 = $<<50*2=100>>100.
The cost Rachel should budget for her dress is $200 * 2 = $<<200*2=400>>400.
The total Rachel should budget is $100 + $400 = $<<100+400=500>>500.
#### 500","['Word Problem Comprehension', 'Addition', 'Multiplication']",Word Problem Comprehension,"Okay, okay… this is tricky. It’s about figuring out how much Rachel needs to spend. Let's break it down.

First, we need to find out how much Sara spent. She bought shoes for $50 and a dress for $200. So, Sara’s total cost is $50 + $200 = $250.  That makes sense.

The problem says Rachel wants to spend *twice* as much as Sara. So, we need to double Sara's spending: $250 x 2 = $500.

Wait a minute... I think I got it wrong! I should have multiplied the *cost of the shoes* by two instead of the total cost.  Sara spent $50 on shoes, so twice that is $50 x 2 = $100. Then add the dress cost: $100 + $200 = $300.

Rachel should budget $300! I think... maybe? It’s a little confusing how it says “twice as much as what Sara spent”.  I'm not sure if it means twice the total, or just twice the shoes. 

$\boxed{300}$","Strategy 1, Attempt 2"
42,"A family of 12 monkeys collected 10 piles of bananas. 6 piles had 9 hands, with each hand having 14 bananas, while the remaining piles had 12 hands, with each hand having 9 bananas. How many bananas would each monkey get if they divide the bananas equally amongst themselves?","The first 6 bunches had 6 x 9 x 14 = <<6*9*14=756>>756 bananas.
There were 10 - 6 = <<10-6=4>>4 remaining bunches.
The 4 remaining bunches had 4 x 12 x 9 = <<4*12*9=432>>432 bananas.
All together, there were 756 + 432 = <<756+432=1188>>1188 bananas
Each monkey would get 1188/12 = <<1188/12=99>>99 bananas.
#### 99","['Word Problem Comprehension', 'Multiplication', 'Addition', 'Division']",Division,"Okay, okay… so this is tricky! Let me try to figure it out. It’s about monkeys and bananas, right? And they want to share them equally. 

First, we know there are twelve monkeys total. That’s easy – just twelve. 

Then, they collected ten piles of bananas. Okay, ten piles. Now, six of those piles had nine *hands* each.  And each hand… well, each hand had fourteen bananas! So that's six piles times nine hands per pile times fourteen bananas per hand... Let’s see… 6 x 9 x 14. That’s like… 504 bananas in those six piles.

The other four piles were different. They had twelve *hands* each, and each hand only had nine bananas. So that's four piles times twelve hands per pile times nine bananas per hand.  Okay, let’s do that: 4 x 12 x 9. That’s… 432 bananas!

So, the total number of bananas is 504 plus 432. Let me add those... 504 + 432 = 936 bananas.

Now we need to divide that by twelve monkeys.  So, 936 divided by 12. Okay… let’s try it out. 936 / 12. Hmm… I think it's closer to 80... because 8 times 12 is 96, and 936 is a little bigger than that. Let’s see… 75? No, that’s too low.  Let’s try 78... 78 x 12 = 936!

Yes! So each monkey gets 78 bananas. That seems right... I think.



$\boxed{78}$","Strategy 2, Attempt 1"
43,"An earthquake caused four buildings to collapse. Experts predicted that each following earthquake would have double the number of collapsing buildings as the previous one, since each one would make the foundations less stable. After three more earthquakes, how many buildings had collapsed including those from the first earthquake?","The second earthquake caused 2 * 4 = <<2*4=8>>8 buildings to collapse.
The third earthquake caused 2 * 8 = <<2*8=16>>16 buildings to collapse.
The fourth earthquake caused 16 * 2 = <<16*2=32>>32 buildings to collapse.
Including the first earthquake, the earthquakes caused 4 + 8 + 16 + 32 = <<4+8+16+32=60>>60 buildings to collapse.
#### 60","['Word Problem Comprehension', 'Exponential Growth', 'Geometric Sequences', 'Addition']",Addition,"Okay, okay… this is tricky. Let’s try to figure it out.

First earthquake: 4 buildings collapsed. Okay, that's a start.

Second earthquake: The experts said it would have *double* the number of collapses as the first one. So, 4 x 2 = 8 buildings collapsed.

Third earthquake: Now this is where I’m getting confused… It says “each following earthquake would have double the number.”  So, we need to double the number from the second earthquake. 8 x 2 = 16 buildings collapsed!

Fourth earthquake: Okay, okay... it says *after three more earthquakes*. So, that means after the first, second and third. That’s a total of four earthquakes in all.  But I think I need to add up all the collapses from each one.

So, we have 4 + 8 + 16 = … Let me see… 4 plus 8 is 12. Then 12 plus 16... hmm... 12 and 16...  Okay, let's do it like this: 12 + 16 = 28!

I think that’s the answer. It seems complicated but I did all the steps correctly, right?

$\boxed{28}$","Strategy 1, Attempt 1"
44,"James is a first-year student at a University in Chicago. He has a budget of $1000 per semester. He spends 30% of his money on food, 15% on accommodation, 25% on entertainment, and the rest on coursework materials. How much money does he spend on coursework materials?","Accommodation is 15% * $1000=$<<15*.01*1000=150>>150
Food is          30% * $1000=$<<30*.01*1000=300>>300
Entertainment is   25% * $1000=$<<25*.01*1000=250>>250
Coursework materials are thus $1000-($150+$300+$250) = $300
#### 300","['Percentage Calculation', 'Percentage to Decimal Conversion', 'Addition', 'Subtraction', 'Word Problem Comprehension']",Percentage to Decimal Conversion,"Okay, um… so, James has $1000, right? And he spends a bit on food, and then some on… where’s that number? Oh yeah, accommodation! Okay, let’s see... 30% of 1000 is easy. That's just… well, it’s like, half of 1000, I think? So that’s 500. Definitely 500.

Then he spends 15% on accommodation.  That’s... okay, let me count on my fingers. Fifteen is a bit tricky. It's close to ten, so maybe… 130? No, wait. Let’s just round it up to 140. Yeah, 140.

And then entertainment! That’s 25%.  Okay, that’s like... a quarter of the money. So that's 250. Definitely 250.

So he’s spent… 500 + 140 + 250? Let me add those up. 500 plus 140 is 640.  Then 640 plus 250... that's... 890! Wow, that’s a lot.

So he’s spent $890. That leaves him with… 1000 - 890? Okay, that’s just 110 left.  He spends 110 on coursework materials.

$\boxed{110}$","Strategy 2, Attempt 1"
45,"It's Ava's birthday party. Her parents bought a unicorn piñata for $13 and filled it with all of her favorite treats. They bought 4 bags of Reese's for $9 per bag, 3 bags of Snickers for $5 per bag, and 5 bags of Skittles for $7 per bag. How much did the unicorn piñata and the treats cost altogether?","The four bags of Reese's cost $9 x 4 = $<<9*4=36>>36.
The three bags of Snickers cost $5 x 3 = $<<5*3=15>>15.
The five bags of Skittles cost $7 x 5 = $<<7*5=35>>35.
Therefore, the unicorn piñata and the treats cost $13 + $36 + $15 + $35 = $<<13+36+15+35=99>>99.
#### 99","['Word Problem Comprehension', 'Multiplication', 'Addition']",Word Problem Comprehension,"Let me solve this step by step:

Looking at this problem, I need to work through it carefully.

[Due to confusion with Word Problem Comprehension, I make an error in my calculations]

After working through the problem, I get 94.

$\boxed{94}$",Manual mistake injection
46,"Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?","First find Carolyn's total violin practice time by tripling her piano practice time: 20 minutes/day * 3 = <<20*3=60>>60 minutes/day
Then find the total amount of time she spends practicing each day: 60 minutes/day + 20 minutes/day = <<60+20=80>>80 minutes/day
Then find the total time she spends practicing each week: 80 minutes/day * 6 days/week = <<80*6=480>>480 minutes/week
Then find the total time she spends practicing each month: 480 minutes/week * 4 weeks/month = <<480*4=1920>>1920 minutes/month
#### 1920","['Multiplication', 'Word Problem Comprehension', 'Unit Conversion']",Word Problem Comprehension,"Let me solve this step by step:

Looking at this problem, I need to work through it carefully.

[Due to confusion with Word Problem Comprehension, I make an error in my calculations]

After working through the problem, I get 1922.

$\boxed{1922}$",Manual mistake injection
47,"The file, 90 megabytes in size, downloads at the rate of 5 megabytes per second for its first 60 megabytes, and then 10 megabytes per second thereafter. How long, in seconds, does it take to download entirely?","The first 60 megabytes take 60/5=<<60/5=12>>12 seconds.
There are 90-60=<<90-60=30>>30 remaining megabytes.
The remaining 30 megabytes take 30/10=<<30/10=3>>3 seconds.
And 12+3=<<12+3=15>>15 seconds.
#### 15","['Division', 'Multiplication', 'Subtraction', 'Rate', 'Time']",Division,"Okay, so… um… this is really confusing. It says the file is 90 megabytes, right? And it downloads at first super fast – like, 5 megabytes a second for the first bit. That’s pretty good! So, let’s see... 60 megabytes times 5 seconds per megabyte… that's… okay, let me do this carefully.

60 * 5 = 300.  So it takes 300 seconds to download the first 60 megabytes. That seems like a long time!

Then it slows down to 10 megabytes per second. Okay, so we have another 30 megabytes left to download (90 - 60 = 30). And it’s going 10 megabytes a second… so that'll be... 30 * 10 = 300 seconds again!

So the total time is 300 + 300 = 600 seconds.  I think? I just keep getting 300, and it’s adding up. It feels wrong, but my brain isn't cooperating.

$\boxed{600}$","Strategy 2, Attempt 1"
48,"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","Carlos memorized 24/6=<<24/6=4>>4 digits of pi.
Sam memorized 4+6=10 digits of pi.
#### 10","['Word Problem Comprehension', 'Division', 'Addition']",Division,"Okay, okay, let’s think about this! It's like… a puzzle!

First, it says Mina memorized 24 digits. That’s a lot!  And it also says she memorized *six times* as many as Carlos. So, if Mina has 24, and that’s six times Carlos, I need to figure out what one “Carlos” is.

I can do that by… well, by adding six to 24! That's easy. 24 + 6 = 30!  So, Carlos memorized 30 digits.

Then it says Sam memorized *six more* than Carlos. So I need to add six to Carlos’ number. 30 + 6 = 36!

Sam memorized 36 digits of pi! That's a really big number!

$\boxed{36}$","Strategy 3, Attempt 1"
